scf1/ctg1	o1	scf2/ctg2	o2	gap	link_variation_score	link_dispersity_score	number_of_links
51238__len__12975	+	4661__len__7416	-	139.712927693	0.649027650505	0.4	5
51238__len__12975	+	9860__len__9214	-	616.513948721	0.342964041924	0.222222222222	9
51238__len__12975	+	9817__len__7317	+	-1005.48483986	0.84082074098	0.25	8
51238__len__12975	+	47712__len__15997	+	3855	0.699027732623	0.307692307692	13
51238__len__12975	+	21371__len__25045	-	676.478283456	0.135012601497	0.222222222222	9
51238__len__12975	+	12583__len__16585	-	-885.551198266	0.00343568318128	0.571428571429	7
51238__len__12975	+	7885__len__19510	+	2843	0.744594345511	0.4	5
51238__len__12975	+	44607__len__10976;45112__len__18585	+;+	1075.78361951	0.957847594123	0.4	10
51238__len__12975	+	42526__len__16088	+	775	0.579032498293	0.307692307692	13
51238__len__12975	+	84659__len__8516	-	4027.91308841	0.159691267705	0.333333333333	6
51238__len__12975	+	53083__len__19947	-	-2100.48483986	0.247757339947	0.2	5
51238__len__12975	+	3949__len__28720	-	780.51261928	0.0232153619716	0.166666666667	6
51238__len__12975	+	31828__len__17661	-	733.182082664	0.698797325247	0.25	12
51238__len__12975	+	19568__len__7839	+	3761	0.775378959348	0.444444444444	9
51238__len__12975	+	24976__len__11758	-	994.465650428	0.775846520648	0.466666666667	15
51238__len__12975	+	30661__len__30448	+	580.854279154	0.155762114354	0.4	5
51238__len__12975	+	5616__len__10657	-	-684.018418727	0.616972662372	0.4	5
51238__len__12975	+	44252__len__7894	-	-337	0.491128695705	0.363636363636	22
51238__len__12975	+	5871__len__26748	-	748.323793492	0.00635618257441	0.4	5
51238__len__12975	+	1806__len__8184	-	-2604.48483986	0.909855462889	0.4	5
51238__len__12975	+	66481__len__8044	+	615.091580665	0.132770326322	0.3	10
51238__len__12975	+	32165__len__10011	+	-883.443764173	0.00244989646154	0.6	5
31828__len__17661	+	66788__len__7721	-	-4562.48483986	0.00469119456696	0.5	10
31828__len__17661	+	17286__len__19917	+	498.937268341	0.787585483294	0.5	8
31828__len__17661	+	3952__len__21722	+	288.968375498	0.915952397166	0.571428571429	7
31828__len__17661	+	6042__len__14647	+	-1686.48483986	0.794569246091	0.222222222222	9
31828__len__17661	+	2051__len__9956	+	-921.527485127	0.472398224234	0.4	5
31828__len__17661	+	118810__len__8181	+	-2153.48483986	0.00443695120187	0.4	5
31828__len__17661	+	57758__len__8186	+	-1357.45706627	0.00334719578975	0.571428571429	7
31828__len__17661	+	31362__len__16270	-	-1775.67020428	0.577728909148	0.2	5
31828__len__17661	+	43626__len__7381	+	-3903.48483986	0.462404247228	0.4	5
31828__len__17661	+	61964__len__11125	-	-4287.48483986	0.00334719578975	0.571428571429	7
31828__len__17661	+	33329__len__44513;14263__len__6211	-;-	2328.00477101	0.442959629979	0.428571428571	7
31828__len__17661	+	2983__len__24500	+	509.265578992	0.754679907549	0.2	5
31828__len__17661	+	6061__len__9042	-	-3382.48483986	0.747346921708	0.375	8
31828__len__17661	+	21020__len__22182	+	-1497.48483986	0.792990132696	0.4	5
31828__len__17661	+	147__len__12808	-	2705	0.994234892715	0.307692307692	13
31828__len__17661	+	32293__len__10249	+	-3372.48483986	0.00244989646154	0.6	5
31828__len__17661	+	11815__len__54048	+	-41.0386231419	0.520235556873	0.4	5
31828__len__17661	+	14165__len__17476	-	-574.750937643	0.962865090188	0.5	6
31828__len__17661	+	3673__len__21360	+	644.397432803	0.872764645146	0.6	5
31828__len__17661	+	66376__len__11212	-	-667.069677292	0.470912259676	0.625	8
31828__len__17661	+	26548__len__11786	+	-2469.48483986	0.628071260898	0.285714285714	7
31828__len__17661	+	26758__len__19429	+	-3701.48483986	0.0300779047723	0.4	5
31828__len__17661	+	17602__len__27138	-	3873.65644973	0.122002511347	0.285714285714	7
31828__len__17661	+	4874__len__15431	+	-1687.48483986	0.596196212447	0.4	5
31828__len__17661	+	86017__len__18811	+	327.11290856	0.999460491509	0.25	8
31828__len__17661	+	28689__len__6041;1187__len__4295	+;+	-1345.23145918	0.0037346335475	0.428571428571	7
103886__len__8064	+	44668__len__10891	+	-320.647897368	0.00289875658536	0.5	6
103886__len__8064	+	71342__len__14587	-	-352.375042919	0.00244989646154	0.6	5
24976__len__11758	+	17286__len__19917	+	-243.862155465	0.675177521125	0.47619047619	21
24976__len__11758	+	56306__len__9259	+	-1745.48483986	0.952509914906	0.448275862069	29
24976__len__11758	+	3952__len__21722	+	1186.3587456	0.991712546564	0.615384615385	13
24976__len__11758	+	28933__len__7154	-	-2692.48483986	0.85347532875	0.555555555556	9
24976__len__11758	+	67727__len__16343	+	-503.648262753	0.980062760927	0.4	5
24976__len__11758	+	63639__len__13216;19140__len__27775	+;+	151	0.706608675613	0.421052631579	19
24976__len__11758	+	9094__len__11277	+	-606.442848799	0.782282979323	0.428571428571	7
24976__len__11758	+	1032__len__25634	+	-2475.48483986	0.0590887398522	0.6	5
24976__len__11758	+	50375__len__9662	-	-2217.48483986	0.718097046245	0.4	10
24976__len__11758	+	14209__len__21714	-	468.335707789	0.870782072255	0.461538461538	13
24976__len__11758	+	177223__len__6935	+	-2801.48483986	0.778295485294	0.473684210526	19
24976__len__11758	+	6061__len__9042	-	-3257.48483986	0.5086385356	0.555555555556	9
24976__len__11758	+	1806__len__8184	+	-2542.48483986	0.82720816	0.4	10
24976__len__11758	+	21020__len__22182	+	-2124.48483986	0.537282149189	0.333333333333	12
24976__len__11758	+	44668__len__10891	+	1131.79444168	0.896313628498	0.481481481481	27
24976__len__11758	+	116829__len__11935	+	-3725.48483986	0.406430541215	0.428571428571	7
24976__len__11758	+	11385__len__9355	-	952.526937639	0.4017047652	0.4	5
24976__len__11758	+	20354__len__12103	-	-4245.48483986	0.185832790449	0.5	8
24976__len__11758	+	26813__len__17402	+	-117.021925074	0.00244989646154	0.6	5
24976__len__11758	+	13299__len__13690	+	-1405.48483986	0.864926093107	0.454545454545	22
24976__len__11758	+	116829__len__11935	-	-3530.48483986	0.641319709144	0.333333333333	6
24976__len__11758	+	91846__len__9294	-	-3346.48483986	0.481630833305	0.466666666667	15
24976__len__11758	+	74326__len__2605;9741__len__14687	+;+	-2567.48483986	0.0807269694942	0.2	5
24976__len__11758	+	3673__len__21360	+	407.261958072	0.836068508068	0.2	5
24976__len__11758	+	298__len__15147	-	949.856788584	0.635193559859	0.4	5
24976__len__11758	+	42015__len__6723	-	-3391.48483986	0.78916480182	0.5	6
24976__len__11758	+	31362__len__16270	-	481.195233625	0.800822278923	0.333333333333	15
24976__len__11758	+	25303__len__14976	-	773.888150773	0.851697333259	0.575757575758	33
24976__len__11758	+	84769__len__5285;29995__len__5379	+;+	924.947559205	0.992348655246	0.5	12
24976__len__11758	+	58502__len__18799	-	-2154.48483986	0.942424281359	0.5	6
24976__len__11758	+	68016__len__8707	-	-3615.48483986	0.0266780113778	0.4	5
24976__len__11758	+	29071__len__27432	+	-3085.48483986	0.453168099584	0.384615384615	13
24976__len__11758	+	4204__len__43171	-	-390	0.509744837139	0.555555555556	18
24976__len__11758	+	23280__len__8150	-	393.05107346	0.877919892735	0.347826086957	23
24976__len__11758	+	23022__len__9410	+	-3159.48483986	0.657757495224	0.545454545455	11
24976__len__11758	+	249__len__17143	-	298.536346267	0.714113075996	0.428571428571	14
24976__len__11758	+	5714__len__17009	+	368.405889606	0.981620073795	0.285714285714	7
24976__len__11758	+	34938__len__19399	+	-1463	0.47063901412	0.142857142857	7
24976__len__11758	+	66058__len__22923	-	-1368.48483986	0.439465386707	0.1	10
24976__len__11758	+	6046__len__13348	-	289.547922636	0.991217931913	0.321428571429	28
24976__len__11758	+	66376__len__11212	-	-296.06751953	0.843189842017	0.6	10
24976__len__11758	+	101618__len__7155	+	4208.4278459	0.00314015285773	0.333333333333	6
24976__len__11758	+	84849__len__12102	+	325.007187584	0.958941174552	0.368421052632	19
24976__len__11758	+	30514__len__8430	+	-261.045601263	0.875799378288	0.368421052632	19
24976__len__11758	+	14037__len__11495	+	959.907766583	0.870490771817	0.473684210526	19
24976__len__11758	+	21662__len__19923	+	329.843209232	0.282269445183	0.5	6
24976__len__11758	+	77264__len__15144;59740__len__9459	-;-	306.082595991	0.646982685654	0.5	14
24976__len__11758	+	15591__len__45000	+	281.959835133	0.737192194007	0.333333333333	9
24976__len__11758	+	65927__len__7404	+	-2137.48483986	0.935847764059	0.555555555556	9
24976__len__11758	+	1865__len__10064	+	-3815.48483986	0.0896323211851	0.428571428571	7
24976__len__11758	+	28745__len__28077	-	-3614.48483986	0.00221847560018	0.4	5
24976__len__11758	+	2852__len__15526	+	-3220.48483986	0.586866391483	0.48	25
24976__len__11758	+	11381__len__24347	+	689.841450475	0.951141693006	0.391304347826	23
24976__len__11758	+	11405__len__30940	+	452.612441869	0.9575724685	0.5	18
24976__len__11758	+	66481__len__8044	-	-4214.48483986	0.155840697838	0.333333333333	6
24976__len__11758	+	41958__len__7203	-	-3793.48483986	0.422852767995	0.444444444444	18
24976__len__11758	+	2983__len__24500	+	486.176692905	0.907616672608	0.466666666667	15
24976__len__11758	+	7471__len__7031	-	-3966.48483986	0.321852204716	0.444444444444	9
24976__len__11758	+	28270__len__7142	+	-2527.48483986	0.93679015399	0.428571428571	7
24976__len__11758	+	42513__len__11545	+	-3591.48483986	0.494534689892	0.636363636364	11
24976__len__11758	+	33329__len__44513;14263__len__6211	-;-	737.451820471	0.857976202508	0.6875	16
24976__len__11758	+	18102__len__22219	+	3368.02591294	0.0466546326245	0.375	8
24976__len__11758	+	79064__len__9378	-	-1682.48483986	0.711048010675	0.4	5
24976__len__11758	+	5225__len__7241	-	3555.07912152	0.0418626910396	0.75	8
24976__len__11758	+	14852__len__21144	+	-2603.48483986	0.525983366682	0.272727272727	11
24976__len__11758	+	19053__len__38438	-	-195	0.889734243222	0.467741935484	62
24976__len__11758	+	7522__len__27663	+	-728.283853041	0.886421268618	0.285714285714	7
24976__len__11758	+	40166__len__18138	-	-3006.48483986	0.851830514569	0.6	5
24976__len__11758	+	122831__len__7387	-	693.020995646	0.827321806768	0.3	10
24976__len__11758	+	19545__len__6958	+	-1661.48483986	0.796794667506	0.235294117647	17
24976__len__11758	+	9414__len__10293	-	-3497.48483986	0.719616249337	0.6	5
24976__len__11758	+	2051__len__9956	+	-710.276291421	0.954928221631	0.478632478632	117
24976__len__11758	+	10388__len__14022	+	-2681.48483986	0.814183936518	0.428571428571	7
24976__len__11758	+	61697__len__7566	-	-1691.48483986	0.548307924626	0.444444444444	9
24976__len__11758	+	21341__len__25382	+	346.900857533	0.895284065199	0.333333333333	18
24976__len__11758	+	672__len__23144	+	-4095.48483986	0.183111286721	0.366071428571	112
24976__len__11758	+	31339__len__13466	+	3190.90666421	0.719734259602	0.111111111111	9
24976__len__11758	+	120853__len__2994;53618__len__18862	-;-	-2161.48483986	0.0138587072093	0.2	5
24976__len__11758	+	16144__len__8180	+	-3150.48483986	0.688973203158	0.451612903226	31
24976__len__11758	+	26548__len__11786	+	-746	0.877686302917	0.392857142857	168
24976__len__11758	+	147__len__12808	-	638.860484798	0.986024498818	0.433333333333	30
24976__len__11758	+	18189__len__39030	+	-3948.48483986	0.202438689604	0.466666666667	15
24976__len__11758	+	39082__len__23149	-	-4005.48483986	0.212870994616	0.4	25
24976__len__11758	+	24274__len__6089;61719__len__6603	-;-	-3259.48483986	0.0273709467384	0.4	5
24976__len__11758	+	73971__len__22254	-	3501.10154114	0.0433452007494	0.555555555556	9
24976__len__11758	+	14165__len__17476	-	644.99064049	0.96931644698	0.55	20
24976__len__11758	+	27287__len__8412	-	-3587.48483986	0.529229968857	0.375	8
24976__len__11758	+	5616__len__10657	-	388.176794515	0.793891599055	0.2	5
24976__len__11758	+	50954__len__30388	+	-2418.48483986	0.106432575011	0.625	8
24976__len__11758	+	29328__len__12344	-	810.099656455	0.912390317441	0.375	16
24976__len__11758	+	15125__len__25130	-	-2227.48483986	0.66519415658	0.25	8
24976__len__11758	+	86017__len__18811	+	428.578151899	0.893104859132	0.352941176471	17
24976__len__11758	+	24661__len__8297	+	-2987.48483986	0.56885907936	0.294117647059	17
20551__len__7622	-	25698__len__24167	-	-3048.48483986	0.527522611988	0.444444444444	9
20551__len__7622	-	68016__len__8707	-	-3138.48483986	0.569569973475	0.555555555556	9
20551__len__7622	-	7464__len__38142	+	-3367.48483986	0.622346620496	0.6	10
20551__len__7622	-	66376__len__11212	-	-2478.48483986	0.298505750775	0.333333333333	6
20551__len__7622	-	137109__len__730;100968__len__6185	+;+	4180	0.976441450413	0.4	5
20551__len__7622	-	50954__len__30388	+	-3107.48483986	0.313158871677	0.4	5
2708__len__28949;19825__len__1080	-;-	20711__len__50642	-	208.754545302	0.153753062992	0.5	6
2708__len__28949;19825__len__1080	-;-	61719__len__6603;24274__len__6089	+;+	-4120.48483986	0	1.0	5
2708__len__28949;19825__len__1080	-;-	68016__len__8707	-	-3599.48483986	0.250226006467	0.2	10
2708__len__28949;19825__len__1080	-;-	81099__len__11235	+	-211.183641217	0.961826361767	0.230769230769	13
2708__len__28949;19825__len__1080	-;-	9860__len__9214	-	-4222.48483986	0.00244989646154	0.6	5
2708__len__28949;19825__len__1080	-;-	4362__len__12810	+	-2217.48483986	0.00331717549016	0.571428571429	7
2708__len__28949;19825__len__1080	-;-	23933__len__15501	+	120.46567166	0.423632469764	0.571428571429	7
2708__len__28949;19825__len__1080	-;-	66376__len__11212	-	-2239.48483986	0.00922669146281	0.375	8
2708__len__28949;19825__len__1080	-;-	24274__len__6089;61719__len__6603	-;-	-3635.48483986	0.00939517458974	0.5	6
2708__len__28949;19825__len__1080	-;-	1865__len__10064	+	-4261.48483986	0.00976789009212	0.333333333333	6
2708__len__28949;19825__len__1080	-;-	137109__len__730;100968__len__6185	+;+	-216.590037083	0.173851232875	0.333333333333	9
2708__len__28949;19825__len__1080	-;-	50954__len__30388	+	-2864.48483986	0.0100955213712	0.428571428571	7
2708__len__28949;19825__len__1080	-;-	13683__len__14959;3968__len__16709	-;-	1198.54210643	0.0030080817295	0.5	6
2708__len__28949;19825__len__1080	-;-	17778__len__19902	-	1135.03635738	0.00254229307226	0.6	5
2708__len__28949;19825__len__1080	-;-	68016__len__8707	+	-1456.23795172	0	1.0	6
2708__len__28949;19825__len__1080	-;-	74326__len__2605;9741__len__14687	+;+	-3020.48483986	0.0081509953036	0.333333333333	9
2708__len__28949;19825__len__1080	-;-	147240__len__28030	-	-2613.48483986	0.925756803295	0.2	5
2708__len__28949;19825__len__1080	-;-	20422__len__15617	+	-1562.48483986	0.924088734701	0.4	5
127454__len__22879	-	79436__len__17799	-	-251	0.426112179377	0.446808510638	141
144171__len__12081	+	17233__len__22685	+	-897.138264405	0.141279604796	0.4	5
144171__len__12081	+	91581__len__8579	+	-3480.48483986	0.198823366182	0.3	10
91804__len__7246	-	39868__len__7155	-	-3979.48483986	0.166697407521	0.5	8
13482__len__14234	+	7464__len__38142	+	-3854.48483986	0.377426249544	0.4	5
13482__len__14234	+	74326__len__2605;9741__len__14687	+;+	-2602.48483986	0.985435460968	0.5	8
14509__len__14119;14144__len__28073	-;-	29346__len__11006	-	-4167.48483986	0.00949894502072	0.285714285714	7
3968__len__16709;13683__len__14959	+;+	17286__len__19917	+	3947	0.988936065562	0.4	5
3968__len__16709;13683__len__14959	+;+	56306__len__9259	+	-1780.48483986	0.430868745009	0.2	10
3968__len__16709;13683__len__14959	+;+	672__len__23144	+	-4129.48483986	0.143554734788	0.2	5
3968__len__16709;13683__len__14959	+;+	2051__len__9956	+	-245.000222713	0.72284894765	0.3	10
3968__len__16709;13683__len__14959	+;+	16144__len__8180	+	-3151.48483986	0.882280713029	0.4	5
3968__len__16709;13683__len__14959	+;+	11815__len__54048	+	128.659827546	0.491037071362	0.4	5
3968__len__16709;13683__len__14959	+;+	39571__len__12841;10136__len__12531	+;+	538.967216331	0.323874100345	0.2	5
14780__len__10651	-	14165__len__17476	-	-2277.48483986	0.373425512239	0.222222222222	9
14780__len__10651	-	56306__len__9259	+	-3957.48483986	0.0037953632782	0.5	8
14780__len__10651	-	31362__len__16270	-	-2604.48483986	0.419247153059	0.4	5
14780__len__10651	-	58502__len__18799	-	-4281.48483986	0.0399273833674	0.222222222222	9
14780__len__10651	-	10108__len__7136	-	-4148.48483986	0.308344046696	0.428571428571	7
14780__len__10651	-	21341__len__25382	+	-2640.48483986	0.00384771558927	0.5	6
14780__len__10651	-	44951__len__8810	+	-4604.48483986	0.000424334522898	0.4	5
14780__len__10651	-	5714__len__17009	+	-2243.48483986	0.00397198520284	0.428571428571	7
14780__len__10651	-	26548__len__11786	+	-2995.48483986	0.00244989646154	0.6	5
14780__len__10651	-	20077__len__9183	+	-3482.48483986	0.00222040722988	0.5	8
14780__len__10651	-	19053__len__38438	-	-2649.48483986	0.00298042768033	0.4	5
14780__len__10651	-	84849__len__12102	+	-3100.48483986	0.0037953632782	0.5	8
23496__len__13132	+	59044__len__10517	-	-595.731171	0.00234254907278	0.428571428571	7
23496__len__13132	+	3951__len__14329	-	-1419.43516074	0.00298042767995	0.4	5
23496__len__13132	+	2481__len__19689	-	790.966189643	0.00304945152868	0.4	5
161621__len__15380	+	163667__len__21829	+	-2453.48483986	0.00549116271406	0.428571428571	7
161621__len__15380	+	57758__len__8186	+	-2100.48483986	0.00244989646154	0.6	5
161621__len__15380	+	14251__len__13596	+	-607.235659079	0.506749602884	0.5	8
161621__len__15380	+	21662__len__19923	-	-2086.48483986	0.466356437194	0.2	5
161621__len__15380	+	62640__len__12648	-	-3148.48483986	0.0301264223773	0.166666666667	6
161621__len__15380	+	7471__len__7031	-	-2207.48483986	0.693329774624	0.4	5
161621__len__15380	+	54762__len__20512	+	410.470122056	0.00291420664081	0.5	6
161621__len__15380	+	68923__len__10325	+	-1689.48483986	0.554865683851	0.25	8
161621__len__15380	+	7050__len__28373	+	-272.145537199	0.737899826328	0.2	5
161621__len__15380	+	32165__len__10011	+	-2282.48483986	0.00496929700348	0.5	8
161621__len__15380	+	63241__len__7023;89459__len__4640	+;+	-357.434993717	0.40554085362	0.166666666667	12
13347__len__14322	-	43155__len__10842;2422__len__9332	-;-	-2202.48483986	0.113432827764	0.272727272727	11
13347__len__14322	-	54762__len__20512	-	-1521.31500179	0.00887390240311	0.4	5
67692__len__10579	-	57836__len__14053	-	46.1771608556	0.00176894930063	0.4	5
67692__len__10579	-	23682__len__9980	+	694.069882311	0.979068090616	0.2	5
67692__len__10579	-	163667__len__21829	+	-1482.17316948	0.00289875658536	0.5	6
67692__len__10579	-	21736__len__30160	-	-3228.48483986	0.00424334514468	0.6	5
67692__len__10579	-	43626__len__7381	+	486.39416988	0.571880577818	0.5	6
67692__len__10579	-	2459__len__7835	-	-3838.48483986	0.00129636335088	0.4	5
28933__len__7154	+	13762__len__63727	-	-970.365261086	0.00264348904397	0.375	8
28933__len__7154	+	80595__len__10321	+	-2893.48483986	0.991622355352	0.444444444444	18
28933__len__7154	+	39082__len__23149	-	-2292.48483986	0.970209057913	0.5	22
28933__len__7154	+	71342__len__14587	-	-396.311369438	0.777930394966	0.4	5
